,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS
2001-11-01,127.0,102.7,100.7,177.5,125.4,150.2,277.4,149.2,205.6,178.0,172.2,79.803,122.156,73.902,75.723,88.119,71.1014,73.8377,,,,661.227,40.1,40000.0,1034.0693,1737.095,1145.18405,5609.8,198669.19,560789.08,1274.9462,2.09,,1.87,1.88,2.18,3.97,4.65,6.97,7.81,-0.22,-0.21,0.09,1.88,2.56,4.88,5.72,109.2168,1.6509,122.4055,1.4356,1.5922,138.5,138.7,5663.0,15125.1,7940.0,21326.0,39.8,3.8,16.0,18.14,14.97,1602.0,169.0,361.0,698.0,374.0,1651.0,161.0,354.0,757.0,379.0,81.469,1115228.0,,122121.0,52555.0,515757.0,1171.0,5380.8,7973.0,3031.4,11274.709,9728.2,87.8774,96.1552,94.2792,102.2496,93.8649,104.6837,75.8983,79.1876,71.8164,103.7627,91.3711,87.5383,75.497,144240.0,136238.0,5.5,14.3,3090.0,2566.0,2318.0,1213.0,1106.0,131142.0,23209.0,528.0,6784.0
2001-12-01,126.1,95.5,102.6,177.4,124.9,149.2,278.2,148.3,206.1,177.8,172.0,79.721,121.982,73.336,75.822,88.2783,71.1234,73.6627,,,,665.58,41.1,41000.0,1021.8124,1758.4322,1153.01214,5695.0,196671.23,567353.6,1302.4145,1.82,,1.69,1.78,2.22,4.39,5.09,6.77,8.05,-0.13,-0.04,0.4,2.57,3.27,4.95,6.23,109.7793,1.6566,127.5945,1.4413,1.5788,138.0,138.0,5646.4,15078.6,7934.0,21355.0,39.9,3.7,16.06,18.22,15.01,1568.0,141.0,336.0,703.0,388.0,1680.0,171.0,341.0,772.0,396.0,81.376,1117422.0,,123183.0,52756.0,509910.0,1183.2,5433.8,8035.4,3063.0,11291.997,9730.2,87.8344,96.259,94.3364,102.8197,95.9893,104.6142,75.1037,78.9708,72.1371,102.8337,91.5432,85.4898,73.814,144305.0,136047.0,5.7,14.5,3037.0,2797.0,2444.0,1318.0,1126.0,130985.0,23094.0,525.9,6785.0
2002-01-01,125.7,99.8,104.4,177.7,124.4,149.3,279.8,148.3,206.8,178.1,172.3,79.793,121.65,73.512,75.909,88.9141,71.5443,74.0676,,,13394.91,673.731,43.7,43700.0,1012.096,1757.5008,1152.6372,5724.9,192893.02,563984.32,1300.3498,1.73,,1.65,1.73,2.16,4.34,5.04,6.55,7.87,-0.08,0.0,0.43,2.61,3.31,4.82,6.14,111.3816,1.6709,132.6833,1.4322,1.5997,137.7,137.6,5640.5,15039.3,7939.0,21377.0,39.8,3.9,16.1,18.26,15.04,1698.0,166.0,352.0,800.0,380.0,1665.0,171.0,344.0,768.0,382.0,81.507,1116339.0,,121997.0,49589.0,503401.0,1190.7,5454.1,8063.9,3069.3,11310.671,9732.3,88.4665,96.6783,94.9245,103.8754,96.4403,105.9171,74.967,79.8554,72.7714,104.5893,92.1634,89.0773,76.6194,143883.0,135701.0,5.7,14.7,3044.0,2606.0,2578.0,1375.0,1203.0,130852.0,22961.0,528.1,6775.0
2002-02-01,125.5,98.4,104.4,178.0,124.6,148.7,280.4,148.3,207.5,178.4,172.5,79.926,120.907,73.735,76.125,88.9504,71.4973,73.9589,,,,681.875,42.5,42500.0,1016.8282,1767.5768,1167.08327,5773.5,197800.44,570919.05,1299.2071,1.74,,1.72,1.82,2.23,4.3,4.91,6.51,7.89,-0.02,0.08,0.49,2.56,3.17,4.77,6.15,112.1691,1.697,133.6426,1.4227,1.5964,138.0,138.0,5626.4,15043.5,7931.0,21390.0,39.8,3.9,16.15,18.29,15.11,1829.0,149.0,385.0,853.0,442.0,1787.0,211.0,367.0,808.0,401.0,81.83,1120400.0,,120513.0,54070.0,505885.0,1190.6,5483.4,8109.3,3080.6,11310.978,9733.3,88.4661,96.3177,94.3918,103.2344,96.7608,104.883,74.7715,80.2752,73.427,104.8748,92.1519,89.388,76.5224,144653.0,136438.0,5.7,15.0,2984.0,2577.0,2608.0,1394.0,1214.0,130732.0,22877.0,523.6,6766.0
2002-03-01,126.4,103.8,106.7,178.5,125.3,150.5,281.4,149.0,207.9,178.9,173.1,80.144,120.743,74.191,76.307,89.6409,71.9912,74.4162,,,,685.137,40.3,40200.0,1011.8078,1772.722,1174.73429,5796.8,198441.03,571134.99,1316.5206,1.73,,1.79,2.0,2.57,4.74,5.28,6.81,8.11,0.06,0.27,0.84,3.01,3.55,5.08,6.38,111.163,1.6743,131.061,1.423,1.5877,138.8,139.2,5618.8,15052.9,7929.0,21431.0,39.9,4.1,16.18,18.36,15.15,1642.0,165.0,337.0,739.0,401.0,1691.0,151.0,341.0,783.0,416.0,81.814,1114874.0,,120737.0,50575.0,504730.0,1193.3,5495.2,8117.3,3078.5,11303.416,9732.4,89.1228,97.0059,94.9616,104.0707,97.702,105.6709,75.05,80.9006,74.325,105.3219,92.7831,93.5848,76.2034,144481.0,136177.0,5.7,15.4,3074.0,2563.0,2719.0,1390.0,1330.0,130721.0,22786.0,516.9,6755.0
2002-04-01,127.2,108.1,105.4,179.3,125.1,152.5,282.7,150.0,208.5,179.8,173.8,80.479,120.651,75.055,76.511,89.9445,72.1888,74.7011,,,13477.356,688.997,40.9,40900.0,1000.2734,1782.7498,1178.73028,5810.9,196634.44,574854.89,1323.6238,1.75,,1.71,1.92,2.48,4.65,5.21,6.76,8.03,-0.04,0.17,0.73,2.9,3.46,5.01,6.28,110.3582,1.6542,130.7718,1.4429,1.5815,138.7,139.1,5607.9,15049.7,7935.0,21443.0,40.1,4.3,16.21,18.41,15.17,1592.0,127.0,284.0,801.0,380.0,1669.0,165.0,334.0,755.0,415.0,82.25,1127695.0,,123285.0,51737.0,502106.0,1186.9,5495.4,8142.6,3064.9,11318.158,9729.1,89.5532,96.9986,94.7887,103.973,99.1346,104.9195,74.7382,81.8525,75.4022,106.3398,93.0527,97.01,77.4271,144725.0,136126.0,5.9,16.3,2932.0,2872.0,2852.0,1395.0,1457.0,130617.0,22689.0,515.6,6710.0
2002-05-01,127.1,109.0,105.6,179.5,124.6,152.8,283.9,149.7,209.0,180.1,174.0,80.531,120.587,74.757,76.7,90.4504,72.5601,74.9611,,,,692.751,40.3,40200.0,990.9381,1791.1399,1186.24989,5847.5,197826.91,577581.01,1334.6901,1.75,,1.73,1.86,2.35,4.49,5.16,6.75,8.09,-0.02,0.11,0.6,2.74,3.41,5.0,6.34,107.3113,1.5889,126.375,1.4598,1.5502,138.4,138.7,5607.0,15029.4,7933.0,21514.0,39.9,4.3,16.25,18.41,15.24,1764.0,164.0,363.0,821.0,416.0,1716.0,180.0,346.0,767.0,423.0,81.932,1130035.0,,124424.0,53818.0,499674.0,1189.3,5521.5,8175.1,3076.0,11350.189,9756.1,89.934,97.4022,95.1499,104.3252,99.5943,105.2252,75.0782,82.2092,75.6068,107.6958,93.5305,97.0675,76.5818,144938.0,136539.0,5.8,16.8,2843.0,2584.0,2967.0,1393.0,1574.0,130633.0,22604.0,512.0,6684.0
2002-06-01,127.3,105.1,106.9,179.6,123.9,152.8,284.6,149.7,209.3,180.3,174.1,80.632,120.235,74.816,76.872,91.378,73.2783,75.5385,,,,697.001,38.6,38500.0,984.0583,1817.1477,1194.3676,5872.1,200599.11,587204.4,1346.3121,1.75,,1.7,1.79,2.2,4.19,4.93,6.63,7.95,-0.05,0.04,0.45,2.44,3.18,4.88,6.2,104.518,1.5399,123.2905,1.4837,1.5318,138.8,139.1,5609.8,15018.4,7938.0,21549.0,40.1,4.3,16.29,18.46,15.27,1717.0,179.0,348.0,777.0,413.0,1758.0,176.0,347.0,817.0,418.0,82.208,1133716.0,,124490.0,49427.0,492380.0,1193.3,5546.5,8190.8,3088.3,11378.603,9787.0,90.6769,98.2094,96.0572,105.4162,100.6985,106.3012,75.5829,82.8835,76.5929,108.398,94.4424,96.2705,76.7227,144808.0,136415.0,5.8,16.9,2711.0,2654.0,3023.0,1382.0,1641.0,130683.0,22579.0,509.3,6701.0
2002-07-01,127.7,106.5,105.3,180.0,123.5,153.3,286.4,149.9,209.9,180.7,174.4,80.81,120.069,74.94,77.113,91.2669,73.17,75.4869,,,13531.741,700.996,39.4,39200.0,976.6843,1836.6854,1202.94694,5917.3,204080.63,593815.44,1357.6051,1.73,,1.68,1.69,1.96,3.81,4.65,6.53,7.9,-0.05,-0.04,0.23,2.08,2.92,4.8,6.17,101.9745,1.4718,117.8991,1.5565,1.5456,138.6,139.2,5607.5,15015.1,7942.0,21544.0,39.8,4.3,16.34,18.57,15.3,1655.0,156.0,362.0,743.0,394.0,1738.0,177.0,352.0,796.0,413.0,82.753,1130556.0,,123173.0,52835.0,493321.0,1199.1,5589.1,8244.2,3105.1,11345.251,9752.8,90.6455,98.1295,96.0518,105.4834,101.9421,105.8473,75.3772,82.9087,76.5927,108.1715,94.3431,96.9838,76.9195,144803.0,136413.0,5.8,16.9,2891.0,2467.0,2966.0,1382.0,1584.0,130583.0,22521.0,507.7,6688.0
2002-08-01,128.0,108.3,100.8,180.5,124.3,154.0,287.2,150.2,210.6,181.3,174.9,80.969,119.851,75.145,77.308,91.3572,73.2265,75.3938,,,,702.801,39.8,39500.0,972.482,1866.1971,1207.01064,5950.4,203144.92,592551.2,1382.954,1.74,,1.62,1.6,1.76,3.29,4.26,6.37,7.58,-0.12,-0.14,0.02,1.55,2.52,4.63,5.84,103.3988,1.4972,118.9927,1.5368,1.5694,138.7,139.3,5598.0,14971.2,7950.0,21589.0,39.9,4.3,16.38,18.57,15.34,1633.0,170.0,333.0,769.0,361.0,1695.0,165.0,341.0,768.0,421.0,82.873,1141413.0,,125665.0,56817.0,495426.0,1187.1,5631.6,8298.1,3120.0,11346.165,9751.7,90.5475,97.9028,95.7238,104.7883,101.0379,105.2538,75.7179,82.9627,77.2242,108.1814,94.4348,94.9563,77.068,145009.0,136705.0,5.7,16.5,2927.0,2525.0,2887.0,1313.0,1573.0,130587.0,22449.0,507.5,6701.0
2002-09-01,128.9,110.8,100.3,180.8,123.4,154.2,288.1,150.2,211.1,181.5,175.1,81.115,119.748,75.171,77.529,91.4502,73.2868,75.4687,,,,704.272,38.9,38600.0,966.3343,1901.2449,1207.32503,5962.7,210595.84,592529.85,1400.8902,1.75,,1.63,1.6,1.72,2.94,3.87,6.15,7.4,-0.12,-0.15,-0.03,1.19,2.12,4.4,5.65,103.5872,1.4931,121.078,1.5563,1.5761,139.2,139.8,5598.2,14952.0,7965.0,21546.0,39.9,4.2,16.43,18.64,15.37,1804.0,176.0,382.0,809.0,437.0,1803.0,184.0,361.0,790.0,468.0,82.489,1131631.0,,127454.0,50471.0,489727.0,1196.1,5656.0,8331.5,3128.3,11354.349,9754.9,90.6381,98.187,95.8735,104.9085,101.0165,105.435,75.7766,82.8229,77.1798,108.0543,94.4965,95.9064,75.9576,145552.0,137302.0,5.7,17.6,2772.0,2526.0,2971.0,1391.0,1580.0,130498.0,22396.0,505.3,6702.0
2002-10-01,129.8,112.6,99.9,181.2,123.0,155.5,289.8,150.5,211.7,182.0,175.5,81.262,119.549,75.349,77.713,91.1567,73.039,75.2824,,,13549.421,710.71,38.7,38500.0,962.8639,1944.9653,1209.21173,5991.6,205316.48,593107.78,1427.6299,1.75,,1.58,1.56,1.65,2.95,3.94,6.32,7.73,-0.17,-0.19,-0.1,1.2,2.19,4.57,5.98,104.0872,1.4932,123.9077,1.5575,1.578,140.0,140.9,5596.3,14959.0,7991.0,21559.0,39.8,4.2,16.49,18.65,15.46,1648.0,146.0,320.0,697.0,485.0,1799.0,172.0,359.0,795.0,473.0,82.826,1126414.0,,127921.0,51940.0,485819.0,1204.0,5700.4,8368.9,3145.9,11375.991,9776.1,90.4041,98.131,95.7081,104.7528,100.4838,105.4455,75.4709,82.3734,77.0259,107.5898,94.2,100.1836,73.6773,145314.0,137008.0,5.7,17.8,2765.0,2512.0,3042.0,1388.0,1653.0,130621.0,22324.0,506.3,6689.0
2002-11-01,129.9,116.6,103.9,181.5,123.1,155.4,291.2,150.5,212.4,182.3,175.8,81.343,119.103,75.378,77.882,91.6439,73.4209,75.7125,,,,712.616,39.2,38900.0,960.5759,1978.4981,1215.2729,6120.4,196493.8,594256.2,1455.2311,1.34,,1.23,1.27,1.49,3.05,4.05,6.31,7.62,-0.11,-0.07,0.15,1.71,2.71,4.97,6.28,102.6163,1.4658,121.6079,1.5711,1.5715,140.0,140.9,5581.3,14944.7,8003.0,21581.0,39.7,4.2,16.52,18.69,15.49,1753.0,144.0,372.0,811.0,426.0,1771.0,161.0,338.0,782.0,490.0,83.062,1138482.0,,127259.0,51932.0,482514.0,1209.6,5750.6,8498.8,3168.4,11400.204,9797.2,90.8985,98.5181,96.2859,105.5573,102.8501,105.5569,75.7706,83.0023,77.4211,107.9562,94.6647,101.0086,76.9964,145041.0,136521.0,5.9,17.6,2950.0,2505.0,3062.0,1319.0,1743.0,130618.0,22282.0,506.7,6713.0
2002-12-01,130.0,118.9,104.9,181.8,122.7,155.3,292.1,150.3,213.0,182.6,176.0,81.421,118.624,75.324,78.081,90.9979,72.8976,75.3132,,,,714.044,40.3,40200.0,957.855,2010.4025,1221.16476,6171.8,198099.98,598344.33,1488.0547,1.24,,1.19,1.24,1.45,3.03,4.03,6.21,7.45,-0.05,0.0,0.21,1.79,2.79,4.97,6.21,101.6043,1.4388,121.8929,1.5863,1.5592,139.7,140.6,5585.5,14958.8,8017.0,21588.0,39.9,4.3,16.61,18.86,15.54,1788.0,160.0,384.0,785.0,459.0,1896.0,177.0,402.0,856.0,461.0,83.606,1129645.0,,127885.0,51237.0,479610.0,1220.2,5772.0,8568.0,3174.9,11422.32,9808.5,90.389,97.856,95.5264,104.5645,101.16,104.8762,74.9236,82.6684,76.6325,107.8981,94.097,98.5664,76.9173,145066.0,136426.0,6.0,18.5,2838.0,2589.0,3271.0,1347.0,1924.0,130470.0,22189.0,506.2,6700.0
2003-01-01,131.4,128.0,103.9,182.6,122.1,158.0,292.7,151.3,213.7,183.6,176.8,81.664,117.897,76.092,78.27,91.7826,73.5213,75.9649,,,13619.434,719.608,42.9,42800.0,950.3387,2036.1282,1227.77191,6184.6,199408.8,601847.63,1491.5212,1.24,,1.17,1.2,1.36,3.05,4.05,6.17,7.35,-0.07,-0.04,0.12,1.81,2.81,4.93,6.11,98.9759,1.3765,118.8133,1.6175,1.5414,141.1,142.5,5574.3,14937.9,8025.0,21626.0,39.8,4.2,16.62,18.77,15.59,1853.0,146.0,382.0,816.0,509.0,1808.0,169.0,367.0,796.0,476.0,83.595,1136287.0,,130435.0,51724.0,479051.0,1227.3,5804.6,8588.1,3178.9,11384.713,9768.7,91.1355,98.7704,96.4462,105.8743,102.8239,106.0162,75.1482,83.226,77.8229,107.4135,94.8483,97.5907,74.9609,145937.0,137417.0,5.8,18.5,2856.0,2582.0,3166.0,1405.0,1760.0,130579.0,22146.0,505.3,6704.0
2003-02-01,133.8,134.3,106.8,183.6,121.8,160.8,293.0,152.7,214.2,184.5,177.8,82.009,117.526,76.898,78.545,91.6795,73.4291,76.0853,,,,728.914,41.9,41900.0,941.6244,2068.8372,1234.80435,6216.5,202769.56,597286.36,1509.269,1.26,,1.17,1.18,1.3,2.9,3.9,5.95,7.06,-0.09,-0.08,0.04,1.64,2.64,4.69,5.8,97.865,1.3602,119.3379,1.6079,1.5121,142.7,144.6,5582.3,14903.8,8037.0,21624.0,39.5,4.3,16.65,18.83,15.62,1629.0,144.0,278.0,758.0,449.0,1854.0,166.0,330.0,808.0,550.0,83.325,1123727.0,,131374.0,51771.0,481577.0,1238.2,5840.7,8628.7,3181.2,11342.643,9730.1,91.2502,98.9828,96.8033,106.3002,101.2494,107.2951,75.1578,83.2275,77.6802,106.9805,94.7436,104.1283,75.0446,146100.0,137482.0,5.9,18.5,2798.0,2611.0,3161.0,1297.0,1864.0,130443.0,22023.0,505.0,6667.0
2003-03-01,136.3,152.2,107.0,183.9,120.7,160.8,293.4,152.6,215.0,184.8,178.1,82.219,117.262,76.839,78.913,91.8032,73.5194,75.9063,,,,732.459,40.6,40600.0,937.4962,2084.9173,1241.55294,6224.6,197657.77,601137.39,1523.5463,1.25,,1.13,1.13,1.24,2.78,3.81,5.89,6.95,-0.12,-0.12,-0.01,1.53,2.56,4.64,5.7,97.1276,1.3614,118.6871,1.5825,1.4761,144.0,146.2,5577.3,14880.1,8051.0,21610.0,39.9,4.1,16.68,18.85,15.64,1726.0,151.0,349.0,804.0,422.0,1757.0,164.0,339.0,801.0,453.0,83.804,1133971.0,,132409.0,53379.0,481487.0,1239.3,5861.4,8648.8,3187.3,11362.017,9745.3,91.0059,98.9608,96.8507,106.2969,101.5766,107.1482,75.2952,82.7188,77.2133,107.2563,94.8387,98.3578,75.4953,146022.0,137434.0,5.9,18.1,2831.0,2567.0,3161.0,1363.0,1798.0,130233.0,21945.0,501.3,6654.0
2003-04-01,133.1,128.2,102.8,183.2,120.3,157.7,294.0,151.1,215.1,184.0,177.4,82.08,116.931,75.959,79.062,91.1426,72.9859,75.4518,,,13741.107,736.665,41.2,41100.0,935.0942,2107.3891,1253.34735,6245.1,203847.23,607158.35,1539.9911,1.26,,1.13,1.14,1.27,2.93,3.96,5.74,6.85,-0.13,-0.12,0.01,1.67,2.7,4.48,5.59,96.8236,1.3783,119.895,1.5739,1.4582,142.2,143.9,5572.0,14889.6,8076.0,21595.0,39.5,4.1,16.7,18.9,15.63,1643.0,147.0,323.0,718.0,455.0,1803.0,172.0,354.0,820.0,457.0,84.2,1130689.0,,127448.0,51568.0,482630.0,1250.0,5898.8,8686.0,3219.9,11415.478,9792.2,90.4281,98.1459,96.0958,105.4597,100.63,106.3649,74.5952,82.4148,76.6098,106.714,94.1162,96.3477,74.5969,146474.0,137633.0,6.0,19.4,2794.0,2661.0,3348.0,1421.0,1927.0,130176.0,21864.0,498.1,6689.0
2003-05-01,132.4,129.9,104.9,182.9,120.0,154.4,295.2,149.4,216.0,183.6,177.0,81.986,116.192,75.03,79.351,91.2028,73.0342,75.4618,,,,738.865,41.8,41700.0,924.045,2131.8098,1263.79777,6292.4,207013.75,606170.12,1571.9348,1.26,,1.07,1.08,1.18,2.52,3.57,5.22,6.38,-0.19,-0.18,-0.08,1.26,2.31,3.96,5.12,92.2556,1.3111,117.3681,1.6224,1.384,141.9,143.5,5566.1,14881.1,8093.0,21567.0,39.8,4.1,16.76,18.95,15.69,1751.0,151.0,360.0,796.0,444.0,1835.0,177.0,358.0,820.0,480.0,84.471,1140606.0,,128937.0,52832.0,483646.0,1268.8,5959.3,8741.9,3258.2,11504.258,9869.2,90.4073,98.1743,95.9459,105.1694,100.6754,105.9347,74.5568,82.3374,77.298,105.853,94.1641,97.8015,74.1145,146500.0,137544.0,6.1,19.0,2988.0,2631.0,3318.0,1389.0,1929.0,130197.0,21832.0,499.9,6706.0
2003-06-01,133.1,135.5,103.8,183.1,120.6,154.6,296.1,149.7,216.2,183.7,177.2,82.074,115.725,75.289,79.457,91.6245,73.3751,75.5816,,,,739.918,42.0,41900.0,917.3527,2150.7709,1269.45353,6341.2,212075.98,608202.13,1600.485,1.22,,0.92,0.92,1.01,2.27,3.33,4.97,6.19,-0.3,-0.3,-0.21,1.05,2.11,3.75,4.97,91.2138,1.3196,118.329,1.6609,1.3525,142.7,144.6,5555.1,14866.2,8089.0,21606.0,39.8,4.1,16.8,18.98,15.72,1867.0,163.0,360.0,830.0,514.0,1875.0,171.0,387.0,859.0,458.0,84.923,1151283.0,,131070.0,52705.0,485622.0,1281.0,5996.0,8791.6,3274.7,11544.701,9903.0,90.5218,98.2849,96.1676,105.3614,101.6898,105.7782,74.8505,82.4591,77.9045,105.796,94.5853,92.5191,73.3693,147056.0,137790.0,6.3,19.9,2906.0,2745.0,3552.0,1453.0,2100.0,130192.0,21788.0,501.4,6723.0
2003-07-01,133.3,131.9,104.5,183.7,121.1,155.7,297.4,150.3,216.8,184.3,177.7,82.315,115.551,75.754,79.678,91.9855,73.6664,75.9888,,,13970.157,741.596,43.6,43500.0,921.5204,2177.3303,1275.67574,6439.3,231352.95,613006.74,1601.6564,1.01,,0.9,0.95,1.12,2.87,3.98,5.49,6.62,-0.11,-0.06,0.11,1.86,2.97,4.48,5.61,93.0043,1.3611,118.6959,1.6221,1.3821,142.8,144.7,5546.6,14853.6,8101.0,21633.0,39.6,4.1,16.83,18.95,15.76,1897.0,188.0,388.0,870.0,451.0,1885.0,184.0,376.0,845.0,480.0,85.307,1160035.0,,134069.0,52247.0,484344.0,1287.5,6042.7,8888.7,3289.4,11556.121,9910.7,90.9896,98.9392,96.9588,106.4079,104.1759,106.212,75.2169,82.7148,78.3099,105.4635,94.8944,96.7496,73.8091,146485.0,137474.0,6.2,19.7,2720.0,2616.0,3633.0,1661.0,1972.0,130183.0,21708.0,502.0,6735.0
2003-08-01,133.9,130.8,106.5,184.5,120.8,158.2,298.3,151.4,217.2,185.1,178.5,82.593,115.037,76.535,79.89,91.6241,73.3818,75.8306,,,,745.667,46.1,45800.0,909.7129,2220.6055,1282.79994,6472.8,238064.11,622644.15,1573.3365,1.03,,0.95,1.03,1.31,3.37,4.45,5.88,7.01,-0.08,0.0,0.28,2.34,3.42,4.85,5.98,94.2303,1.3811,118.6624,1.5939,1.3963,143.7,145.8,5540.0,14881.6,8102.0,21556.0,39.8,4.1,16.86,19.0,15.78,1833.0,154.0,398.0,851.0,430.0,1966.0,204.0,388.0,885.0,489.0,86.062,1159559.0,,132024.0,51912.0,486954.0,1296.4,6100.8,8918.2,3306.7,11575.046,9926.5,90.7858,98.5379,96.4103,105.5306,102.2445,105.7859,75.3107,82.741,78.0821,104.8148,94.4447,97.9437,74.3638,146445.0,137549.0,6.1,19.2,2801.0,2625.0,3557.0,1561.0,1995.0,130153.0,21705.0,500.9,6760.0
2003-09-01,133.8,134.4,106.8,185.1,120.9,159.9,299.8,152.1,217.8,185.8,179.1,82.852,114.733,77.123,80.111,92.4506,74.0526,76.3383,,,,745.839,44.4,44300.0,899.9233,2234.5314,1291.04887,6445.2,245947.92,669647.39,1569.3258,1.01,,0.94,1.01,1.24,3.18,4.27,5.72,6.79,-0.07,0.0,0.23,2.17,3.26,4.71,5.78,92.5581,1.3743,114.8,1.6155,1.3634,144.0,146.1,5537.4,14911.4,8100.0,21504.0,39.9,4.2,16.9,19.03,15.83,1939.0,188.0,429.0,870.0,452.0,1961.0,181.0,393.0,892.0,495.0,85.811,1164276.0,,134769.0,54924.0,489082.0,1297.2,6072.8,8906.5,3280.8,11592.143,9944.2,91.3829,99.163,97.2516,106.4008,104.8112,105.9505,76.1913,83.3132,78.9584,105.8661,95.2474,97.2057,75.2011,146530.0,137609.0,6.1,19.5,2704.0,2775.0,3486.0,1472.0,2014.0,130252.0,21700.0,501.1,6783.0
2003-10-01,134.2,138.2,111.5,184.9,121.1,157.5,300.4,151.1,218.4,185.5,178.9,82.862,114.328,76.647,80.354,92.5302,74.1317,76.4457,,,14131.379,753.935,43.1,43000.0,886.963,2211.8258,1299.95991,6428.0,249004.66,679320.73,1580.1326,1.01,,0.92,1.0,1.25,3.19,4.29,5.7,6.73,-0.09,-0.01,0.24,2.18,3.28,4.69,5.72,88.9261,1.3222,109.4955,1.6792,1.3221,144.8,147.1,5537.1,14930.1,8090.0,21558.0,39.9,4.3,16.89,19.0,15.83,1967.0,153.0,382.0,914.0,518.0,2012.0,200.0,378.0,907.0,527.0,85.95,1167027.0,,134986.0,54231.0,496707.0,1297.8,6063.6,8896.8,3279.4,11636.646,9997.6,91.5005,98.9092,96.7345,105.7006,104.1116,105.2626,76.0141,83.8643,79.9249,105.8927,95.3526,95.5229,75.4515,146716.0,137984.0,6.0,19.3,2710.0,2593.0,3451.0,1492.0,1959.0,130439.0,21691.0,503.4,6784.0
2003-11-01,134.2,137.9,114.7,185.0,120.8,156.9,301.4,151.1,218.6,185.4,179.0,82.967,114.035,76.693,80.538,93.3888,74.8387,76.9771,,,,754.991,42.6,42600.0,881.8412,2200.9127,1301.39217,6422.3,247062.3,679504.65,1601.7745,1.0,,0.93,1.02,1.34,3.29,4.3,5.65,6.66,-0.07,0.02,0.34,2.29,3.3,4.65,5.66,88.6025,1.3318,109.1778,1.6897,1.313,144.6,146.8,5539.2,14906.1,8083.0,21535.0,40.2,4.5,16.94,19.02,15.9,2083.0,190.0,435.0,904.0,554.0,1918.0,190.0,393.0,845.0,490.0,86.444,1171540.0,,133946.0,53818.0,500875.0,1299.1,6069.1,8880.3,3280.6,11703.597,10067.0,92.1265,99.7105,97.5666,106.4206,105.4111,105.7453,77.2997,84.2949,81.0577,106.1586,96.1812,96.1831,75.5396,147000.0,138424.0,5.8,19.9,2656.0,2509.0,3420.0,1414.0,2006.0,130482.0,21688.0,505.2,6796.0
2003-12-01,135.0,142.4,118.2,185.5,120.2,157.4,303.0,151.6,219.0,185.8,179.4,83.15,113.803,77.062,80.713,93.3115,74.7987,77.0234,,,,752.96,43.0,42900.0,883.6446,2207.8814,1309.10238,6393.2,250052.34,686085.21,1621.163,0.98,,0.9,0.99,1.31,3.27,4.27,5.62,6.6,-0.08,0.01,0.33,2.29,3.29,4.64,5.62,86.3604,1.2643,107.7377,1.7516,1.3128,145.1,147.6,5551.4,14903.6,8076.0,21546.0,39.9,4.6,16.96,19.03,15.92,2057.0,169.0,395.0,973.0,520.0,1987.0,200.0,370.0,926.0,491.0,86.557,1168227.0,,134228.0,55374.0,506423.0,1306.2,6067.3,8872.3,3270.8,11707.692,10058.0,92.1722,99.6539,97.5353,106.5604,105.2937,105.9939,77.1717,84.4597,81.1868,106.1567,96.1087,98.7138,75.8957,146729.0,138411.0,5.7,19.8,2554.0,2455.0,3366.0,1435.0,1931.0,130595.0,21702.0,506.8,6827.0
