,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,DGORDER,CPFFM,PCUOMFGOMFG,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU
2012-08-01,199.9,242.3,207.8,229.918,125.333,217.573,417.555,187.526,113.250,272.071,229.264,222.251,220.781,100.075,99.657,99.891,100.2,98.1211,74.6039,76.5269,,,200423,0.06,193.5,,2669.840,1582.2,1578900.0,1425.8354,3526.1823,2015.69863,11167.0,293265.5700000,820300.2500000,2654.9522,0.13,,0.10,0.14,0.18,0.71,1.68,3.48,4.91,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,74.3463,0.9681,78.6909,1.5722,0.9924,194.7,207.9,5610.0,14773.7,7787,21916,40.9,4.1,41.5,20.94,24.06,19.06,754,76,131,379,168,840.0,82,125,440,193,100.005,1277591.000,,203479,63853,991768,1631896,1.30,74.3,2354.1,10121.3,,4402.1,13869.443,11513.8,97.3061,99.6113,100.7551,97.7070,85.5394,101.3093,102.2566,95.0334,95.6190,100.3946,98.5777,102.4639,90.4132,154763,142291,8.1,39.6,2784,2811,6889,1846,5042,134330,18458,799.1,5648,11960,7492,4468,115872,25360
2012-09-01,202.0,245.1,224.9,231.015,126.386,221.574,418.453,189.115,112.394,272.691,230.513,223.535,221.879,100.379,99.437,100.903,100.348,97.9241,74.3659,76.3502,,,217241,0.03,195.4,,2616.688,1517.5,1515500.0,1434.3606,3529.8926,2024.22219,11250.3,294795.0400000,822652.9200000,2672.3299,0.14,,0.11,0.14,0.18,0.67,1.72,3.49,4.84,-0.03,0.00,0.04,0.53,1.58,3.35,4.70,72.6769,0.9386,78.1353,1.6126,0.9783,196.6,210.6,5606.6,14800.5,7800,21925,41.0,4.2,41.5,20.96,24.11,19.07,847,78,144,423,202,930.0,86,150,474,220,100.146,1279516.000,,204832,76936,995612,1644684,1.29,78.3,2386.6,10200.8,,4415.6,13975.225,11610.3,97.2383,99.3038,100.4328,97.4384,84.4898,101.2726,101.9580,95.2173,95.1273,100.6805,98.3528,100.1270,90.6025,155160,143044,7.8,39.8,2538,2819,6775,1863,4911,134512,18461,794.6,5661,11954,7483,4471,116051,25388
2012-10-01,202.4,244.3,229.4,231.638,127.291,222.913,419.070,189.812,111.970,273.242,231.165,223.181,222.498,100.677,99.347,101.39,100.643,97.7459,74.1461,76.4688,,,219017,0.03,195.1,16300.035,2649.206,1525.6,1524100.0,1449.3395,3526.5972,2038.35299,11321.1,295890.2800000,825504.7600000,2678.5485,0.16,,0.10,0.15,0.18,0.71,1.75,3.47,4.58,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,72.7966,0.9323,79.0132,1.6080,0.9872,196.9,211.0,5617.6,14816.3,7809,21903,41.0,4.1,41.5,20.98,24.08,19.09,915,78,161,445,231,887.0,86,155,457,189,100.139,1274571.000,,205872,78330,1002351,1645686,1.29,82.6,2420.1,10267.3,,4432.5,14069.32,11712.5,97.5425,99.0894,100.1732,97.4425,85.4347,100.9967,100.9687,96.0670,95.5294,101.1390,98.1464,104.4058,92.2304,155554,143431,7.8,39.6,2635,2859,6784,1796,4988,134671,18472,785.3,5674,11961,7485,4476,116199,25424
2012-11-01,200.6,246.2,222.7,231.249,127.191,218.833,419.509,188.453,111.719,273.783,230.647,221.572,222.078,100.609,99.329,100.579,100.816,98.3578,74.5299,76.6589,,,214689,0.05,192.6,,2665.524,1546.1,1545100.0,1457.3055,3555.6125,2057.48829,11396.9,296807.1700000,829274.6800000,2701.4711,0.16,,0.09,0.14,0.18,0.67,1.65,3.50,4.51,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,73.7026,0.9388,81.0305,1.5968,0.9970,195.5,209.0,5620.7,14897.2,7816,21883,41.0,4.1,41.5,21.03,24.14,19.13,833,67,156,444,166,917.0,76,167,486,188,100.575,1298060.000,,204693,73343,1000023,1651912,1.29,82.7,2441.2,10337.6,,4470.3,14259.576,11891.8,97.9340,99.6930,100.7735,97.8884,86.4911,101.2611,102.1218,96.2355,96.3053,101.2008,98.7634,103.4331,91.7837,155338,143333,7.7,39.0,2620,2776,6550,1745,4805,134834,18477,791.5,5684,11950,7488,4462,116357,25498
2012-12-01,200.7,248.6,226.4,231.221,127.289,217.524,420.321,187.716,111.563,274.437,230.546,220.582,222.016,100.593,99.242,100.084,100.971,99.0949,75.0134,76.7539,,,230992,0.01,191.8,,2657.234,1570.4,1569600.0,1474.4932,3550.7184,2072.92418,11539.4,298191.8900000,832667.9400000,2733.9267,0.16,,0.07,0.12,0.16,0.70,1.72,3.65,4.63,-0.09,-0.04,0.00,0.54,1.56,3.49,4.47,73.217,0.9213,83.7905,1.6145,0.9898,195.3,208.8,5626.5,14865.9,7829,21887,41.2,4.3,41.7,21.06,24.14,19.13,976,117,188,458,213,941.0,95,153,473,220,100.617,1302868.000,,204529,80327,1013511,1658270,1.29,72.9,2460.7,10459.7,,4523.7,14610.104,12227.2,98.1984,99.8610,100.9301,97.8513,88.3729,100.6552,102.9242,96.6004,97.1340,101.5256,99.4684,95.6144,91.9754,155628,143330,7.9,37.6,2756,2901,6629,1861,4768,135075,18532,796.5,5724,11960,7505,4455,116543,25508
2013-01-01,201.4,249.5,225.1,231.679,128.076,218.092,421.114,187.971,111.805,275.121,231.023,221.246,222.457,100.787,99.118,100.26,101.223,98.8732,74.7778,76.6511,,,222797,0.05,192.6,16441.485,2749.240,1636.9,1636400.0,1485.0744,3560.3619,2086.97582,11593.3,299406.9300000,831337.8700000,2728.8889,0.14,,0.07,0.11,0.15,0.81,1.91,3.80,4.73,-0.07,-0.03,0.01,0.67,1.77,3.66,4.59,73.6595,0.9234,89.0581,1.5965,0.9921,196.0,209.7,5639.6,14889.6,7837,21869,41.1,4.2,41.6,21.10,24.18,19.17,888,86,93,486,223,940.0,100,153,461,226,101.002,1307206.000,,207632,81056,1018994,1670536,1.29,73.8,2476.7,10482.9,,4524.8,13887.401,11508.6,98.2029,99.5528,100.3865,97.8164,87.7359,100.7984,101.0168,96.9316,97.2890,101.8508,99.2350,98.2790,93.9045,155763,143292,8.0,35.6,2780,3115,6572,1891,4681,135265,18581,801.0,5746,11983,7515,4468,116684,25546
2013-02-01,203.2,246.9,226.4,232.937,128.134,223.274,421.601,189.884,112.097,275.756,232.489,223.629,223.738,101.156,99.02,101.31,101.434,99.3304,75.0640,76.9174,,,235952,0.01,195.2,,2874.698,1733.4,1732900.0,1491.5134,3553.735,2103.28544,11627.9,299682.5600000,828162.8500000,2724.5149,0.15,,0.10,0.12,0.16,0.85,1.98,3.90,4.85,-0.05,-0.03,0.01,0.70,1.83,3.75,4.70,74.6554,0.9212,93.0016,1.5474,1.0098,197.1,211.1,5643.3,14909.6,7851,21881,41.3,4.4,41.9,21.15,24.20,19.22,962.0,106,136,498,222,980.0,87,158,499,236,100.96,1312035.000,,214880,89264,1034503,1672655,1.27,77.6,2468.9,10501.3,,4508.2,13855.25,11481.2,98.6733,100.0852,100.9693,98.2981,89.7170,100.8372,101.8743,97.3368,97.6989,101.5847,99.6353,98.5276,94.0039,155312,143362,7.7,36.4,2713,2799,6457,1766,4691,135544,18638,806.8,5784,11996,7523,4473,116906,25568
2013-03-01,201.3,247.4,218.7,232.282,126.970,218.985,423.089,188.070,112.269,276.207,231.692,224.241,223.001,101.023,98.634,100.358,101.621,99.2740,74.9707,77.1389,,,215188,0.01,194.5,,2973.670,1811.300,1810900.0,1499.8073,3549.0374,2114.3739,11680.7,301028.9900000,830011.8800000,2722.8199,0.14,,0.09,0.11,0.15,0.82,1.96,3.93,4.85,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,76.3101,0.9466,94.7700,1.5080,1.0244,196.1,209.7,5645.3,14910.7,7856,21870,41.4,4.4,41.9,21.15,24.17,19.21,1010.0,96,141,555,218,936.0,98,145,485,208,100.974,1304969.000,,206432,77238,1030492,1672634,1.29,78.6,2476.3,10558.3,,4545.5,13904.124,11517.7,99.0788,100.4420,101.4273,98.8482,90.6225,101.2826,102.2848,97.7930,97.7094,101.3550,99.5452,107.2675,93.3305,155005,143316,7.5,37.0,2462,2826,6393,1830,4563,135689,18660,807.9,5802,11999,7531,4468,117029,25564
2013-04-01,199.9,247.3,205.6,231.797,126.905,214.905,423.025,186.794,112.460,276.473,231.056,223.774,222.502,100.944,98.299,99.666,101.792,98.9266,74.6674,76.9643,,,226541,0.01,194.0,16464.402,3045.884,1884.7,1884300.0,1507.2839,3553.0928,2125.42526,11731.9,302041.7700000,831262.5200000,2754.7076,0.15,,0.06,0.09,0.12,0.71,1.76,3.73,4.59,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,76.2644,0.9366,97.7582,1.5311,1.0187,194.7,207.6,5645.6,14925.3,7872,21869,41.3,4.3,41.8,21.20,24.24,19.23,835.0,79,148,408,200,1012.0,101,168,519,224,100.967,1303671.000,,203305,81146,1037316,1676603,1.30,76.4,2504.9,10586.3,,4567.1,13957.849,11580.0,98.9658,100.1665,101.0468,98.5435,90.1836,101.0176,101.6684,97.8487,97.4767,101.0821,99.2111,108.9846,94.0369,155394,143635,7.6,36.5,2487,2908,6421,1953,4468,135876,18653,805.2,5796,12000,7534,4466,117223,25595
2013-05-01,200.3,250.1,199.9,231.893,126.916,214.010,422.316,186.495,112.529,276.955,231.200,224.105,222.629,101.01,98.177,99.384,102.007,99.2249,74.8607,76.9553,,,235258,0.03,194.0,,3139.227,1982.0,1981600.0,1510.2902,3545.8367,2137.59124,11772.9,304207.0600000,836761.3000000,2744.9685,0.11,,0.04,0.08,0.12,0.84,1.93,3.89,4.73,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,76.9624,0.9557,100.9186,1.5297,1.0196,196.1,209.5,5650.0,14953.1,7883,21864,41.3,4.3,41.7,21.21,24.18,19.24,930.0,103,139,482,206,1003.0,105,148,509,241,101.221,1317695.000,,204949,90712,1050691,1672681,1.29,84.5,2523.5,10621.0,,4580.1,14026.743,11631.6,99.0567,100.0947,100.7883,98.4454,90.6446,100.7552,101.1389,98.1086,97.7606,102.1603,99.5349,102.5760,95.7909,155536,143882,7.5,36.8,2674,2631,6333,1986,4347,136091,18691,809.8,5829,12000,7533,4467,117400,25624
2013-06-01,200.5,248.2,199.1,232.445,126.995,215.380,424.286,187.137,112.524,277.441,231.757,224.647,223.120,101.228,98.14,99.753,102.215,99.4585,75.0141,77.0265,,,248010,0.05,193.9,,3222.379,2062.9,2062600.0,1521.7392,3545.801,2150.63585,11847.2,305501.3200000,840678.0500000,2732.3495,0.09,,0.05,0.09,0.14,1.20,2.30,4.27,5.19,-0.04,0.00,0.05,1.11,2.21,4.18,5.10,76.2392,0.9331,97.2350,1.5493,1.0314,196.4,209.9,5655.4,15000.7,7887,21840,41.2,4.3,41.8,21.23,24.17,19.28,839.0,86,123,425,205,942.0,107,144,475,216,101.214,1314033.000,,203138,98315,1077252,1675951,1.29,84.1,2521.0,10678.7,,4594.1,14028.535,11629.7,99.2424,100.3817,101.0233,98.7742,91.8463,100.8280,101.0327,98.1886,97.9284,102.2979,99.7489,100.0183,96.2888,155749,143999,7.5,36.4,2680,2851,6231,1876,4355,136269,18723,812.2,5855,12004,7539,4465,117546,25683
2013-07-01,200.6,251.0,194.7,232.900,127.645,216.562,425.008,187.328,112.304,278.142,232.252,224.563,223.561,101.354,97.91,99.912,102.388,98.5933,74.3470,76.7152,,,223780,0.05,194.0,16594.743,3310.350,2147.7,2147300.0,1531.7371,3536.9067,2164.98748,11897.6,307647.2200000,844205.4300000,2710.7505,0.09,,0.04,0.07,0.12,1.40,2.58,4.34,5.32,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,77.2139,0.9449,99.6727,1.5179,1.0402,196.4,209.8,5663.2,15046.3,7904,21815,41.2,4.3,41.7,21.22,24.22,19.26,880.0,110,159,396,215,997.0,118,156,473,250,101.34,1314276.000,,208249,80686,1083618,1680383,1.29,85.1,2542.3,10718.4,,4602.1,14001.477,11605.6,98.9258,99.4763,99.8102,97.7618,89.3767,100.2434,99.2275,98.4834,97.3350,102.2208,98.9536,99.9886,96.3208,155599,144264,7.3,37.3,2493,2768,6049,1791,4258,136391,18705,811.2,5859,11984,7517,4467,117686,25725
2013-08-01,200.7,246.8,200.5,233.456,127.412,217.901,427.168,187.847,112.047,278.743,232.856,224.732,224.049,101.51,97.594,100.258,102.556,99.4251,74.9657,77.1048,,,225010,0.04,194.6,,3419.655,2252.6,2252300.0,1533.2886,3527.1717,2179.40952,11948.2,309686.3300000,847486.0100000,2700.2174,0.08,,0.04,0.07,0.13,1.52,2.74,4.54,5.42,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,76.3072,0.9261,97.8123,1.5505,1.0407,197.0,210.8,5669.4,15091.1,7902,21831,41.3,4.4,41.9,21.24,24.17,19.32,917.0,98,160,452,207,964.0,127,159,440,238,101.453,1319628.000,,209116,78286,1087330,1689027,1.29,82.1,2551.3,10776.6,,4616.1,14028.243,11628.9,99.5059,100.1389,100.5654,98.2873,92.1310,100.1143,100.7646,98.9788,98.8416,102.4767,99.8075,98.9741,95.9568,155605,144326,7.2,37.6,2475,2688,5973,1677,4296,136635,18755,812.0,5878,12014,7547,4467,117880,25791
2013-09-01,200.7,246.5,199.3,233.544,127.281,216.898,428.290,187.353,111.678,279.396,232.947,224.988,224.095,101.55,97.496,99.935,102.743,99.4882,75.0107,77.4610,,,238632,0.03,194.3,,3509.062,2333.9,2333600.0,1539.9534,3526.675,2194.16103,12033.1,311674.7300000,851375.4700000,2690.7947,0.08,,0.02,0.04,0.12,1.60,2.81,4.64,5.47,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,76.004,0.9231,99.2100,1.5885,1.0342,197.0,210.6,5681.8,15118.6,7903,21835,41.3,4.3,41.8,21.25,24.11,19.34,850.0,93,157,418,182,1004.0,100,176,517,211,101.743,1323701.000,,208245,88350,1104227,1698526,1.30,77.5,2585.5,10837.2,,4640.3,14082.895,11681.3,100.0391,100.5144,100.9336,98.5964,92.5534,100.3905,101.6038,99.6762,99.4668,101.3154,99.9011,101.8714,96.9090,155687,144418,7.2,37.4,2604,2691,5929,1797,4132,136819,18810,816.0,5910,12032,7564,4468,118009,25858
2013-10-01,200.6,242.9,200.4,233.669,126.988,216.682,428.586,187.248,111.314,279.756,233.055,223.993,224.212,101.722,97.319,99.89,103.046,99.6624,75.1454,77.3148,,,231962,0.03,193.7,16712.76,3630.758,2427.8,2427600.0,1549.4141,3523.9252,2207.96394,12155.8,314138.5800000,854095.9300000,2695.7073,0.09,,0.05,0.08,0.12,1.37,2.62,4.53,5.31,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,75.0477,0.9025,97.7700,1.6098,1.0363,197.4,211.1,5670.3,15145.2,7912,21830,41.2,4.3,41.9,21.29,24.22,19.36,925.0,125,168,413,219,1044.0,106,162,535,241,102.028,1331422.000,,209318,81432,1113271,1708501,1.30,73.2,2631.2,10961.6,,4691.1,14048.788,11651.7,99.9203,100.5746,101.0174,98.9281,92.7335,100.7671,101.2242,99.3730,99.9072,101.4242,100.0304,104.3314,97.8568,154673,143537,7.2,35.1,2823,2639,5761,1737,4024,137039,18856,817.2,5931,12056,7576,4480,118183,25879
2013-11-01,199.9,238.5,196.4,234.100,127.333,217.170,428.485,187.504,110.934,280.332,233.524,223.088,224.661,101.881,97.146,99.954,103.294,99.6732,75.1631,77.4524,,,241389,0.04,192.7,,3702.166,2517.1,2516900.0,1558.6045,3529.7906,2224.03367,12171.7,312471.7700000,851493.5100000,2709.3744,0.08,,0.07,0.10,0.12,1.37,2.72,4.63,5.38,-0.01,0.02,0.04,1.29,2.64,4.55,5.30,76.0304,0.9129,100.0737,1.6100,1.0486,197.1,210.6,5681.5,15177.9,7911,21843,41.4,4.4,42.0,21.34,24.27,19.40,1100.0,91,210,576,223,1029.0,108,163,521,237,102.456,1347662.000,,210955,94462,1125616,1718654,1.30,75.1,2638.8,10969.7,,4685.9,14092.57,11697.0,100.1661,100.4672,100.8167,98.9282,93.8232,100.4454,100.9468,99.9843,100.5447,100.8644,99.9961,105.9798,96.9327,155265,144479,6.9,36.6,2409,2586,5737,1695,4042,137314,18910,815.0,5963,12079,7589,4490,118404,25941
2013-12-01,200.8,243.6,197.1,234.719,128.577,218.715,428.622,188.209,110.704,280.891,234.205,222.834,225.296,102.084,96.763,100.302,103.545,99.4981,75.0465,77.5640,,,238377,0.05,193.2,,3685.395,2541.0,2540800.0,1574.3176,3531.6799,2236.32897,12226.0,313497.8700000,855549.9100000,2722.2344,0.09,,0.07,0.10,0.13,1.58,2.90,4.62,5.38,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,76.1945,0.8933,103.4600,1.6383,1.0639,198.2,212.0,5687.0,15231.9,7916,21820,41.1,4.5,41.9,21.39,24.37,19.46,1002.0,82,148,498,274,1005.0,116,142.0,478.0,269.0,102.494,1342339.000,,211333,93784,1142454,1727460,1.30,82.5,2674.2,11035.0,,4701.4,14131.172,11731.6,100.3777,100.5969,101.0342,99.6282,93.8033,101.3590,100.1440,100.2820,100.2878,101.5847,99.8325,112.6954,95.5853,155182,144778,6.7,36.5,2328,2545,5539,1676,3863,137368,18881,813.7,5932,12083,7591,4492,118487,26011
2014-01-01,202.3,248.2,194.1,235.288,127.882,219.287,429.989,188.528,110.697,281.729,234.808,223.710,225.831,102.278,96.511,100.701,103.741,98.4050,74.2428,77.2190,,,223144,0.05,194.2,16654.247,3733.589,2556.4,2556300.0,1586.7248,3535.4401,2252.11714,12283.5,313846.0000000,853492.9600000,2730.7592,0.07,,0.04,0.07,0.12,1.65,2.86,4.49,5.19,-0.03,0.00,0.05,1.58,2.79,4.42,5.12,77.0804,0.9038,103.7614,1.6470,1.0940,199.3,213.4,5702.9,15215.0,7913,21814,41.0,4.4,41.6,21.41,24.41,19.45,888.0,116,60,477,235,976.0,102,162,489.0,223.0,102.169,1328414.000,,210811,78740,1145068,1733740,1.32,81.2,2697.8,11080.8,,4709.5,14206.305,11800.5,99.9990,99.6539,99.9347,98.0232,90.9682,100.1193,100.2759,100.4844,99.3257,100.6764,98.7755,111.8899,94.8252,155352,145150,6.6,35.1,2473,2431,5304,1696,3607,137552,18937,818.1,5985,12081,7583,4498,118615,26029
2014-02-01,202.8,259.8,194.5,235.547,127.279,218.525,431.137,188.439,110.844,282.328,234.964,224.665,226.050,102.338,96.25,100.694,103.878,99.3374,74.9745,77.7522,,,232711,0.06,195.2,,3869.626,2650.1,2650000.0,1619.8874,3545.6226,2266.63581,12386.8,313324.9200000,849062.8700000,2750.0081,0.07,,0.05,0.08,0.12,1.52,2.71,4.45,5.10,-0.02,0.01,0.05,1.45,2.64,4.38,5.03,76.9428,0.8937,102.1253,1.6558,1.1054,199.5,213.6,5708.4,15186.8,7932,21825,40.8,4.3,41.6,21.52,24.73,19.49,944.0,90,128,507,219,1039.0,111,134.0,542.0,252.0,102.742,1339979.000,,215240,77327,1151907,1743192,1.31,81.6,2724.0,11178.8,,4745.9,14286.139,11870.9,100.7583,100.6012,101.0792,99.1574,94.0508,100.6741,101.6929,101.0539,100.6706,100.2752,99.6952,112.5813,94.7215,155483,145134,6.7,36.5,2376,2590,5404,1621,3783,137707,18988,823.3,6007,12106,7605,4501,118719,26001
2014-03-01,202.9,260.8,195.3,236.028,127.439,217.491,432.211,188.140,110.925,283.543,235.357,226.391,226.504,102.543,96.061,100.605,104.249,100.2632,75.7080,78.4825,,,233153,0.04,196.2,,3925.880,2676.700,2676600.0,1634.2275,3561.1467,2282.23582,12413.7,314613.8500000,851145.7400000,2774.4537,0.08,,0.05,0.08,0.13,1.64,2.72,4.38,5.06,-0.03,0.00,0.05,1.56,2.64,4.30,4.98,76.6141,0.8805,102.3395,1.6624,1.1107,200.0,214.2,5713.4,15217.2,7932,21833,41.5,4.6,42.0,21.50,24.50,19.53,970.0,129,150,483,208,1067.0,140.0,166.0,502.0,259.0,103.243,1350652.000,,212416,79064,1157884,1751105,1.30,80.0,2749.9,11208.1,,4748.6,14360.058,11933.0,101.7767,101.4352,101.9556,99.8246,95.0098,101.2544,102.7944,102.2652,102.2294,100.5253,100.5870,111.1456,95.9921,156028,145648,6.7,35.3,2433,2561,5415,1711,3704,137986,19037,826.9,6038,12120,7621,4499,118949,26054
2014-04-01,202.9,263.6,195.4,236.468,127.475,218.989,433.260,188.779,111.212,283.778,235.742,227.302,226.916,102.742,95.988,101.003,104.427,100.2376,75.7284,78.4738,,,237372,0.03,197.5,16868.109,3965.202,2714.900,2714800.0,1650.929,3574.1679,2298.87862,12456.2,316292.7500000,853562.9600000,2782.4698,0.09,,0.03,0.05,0.11,1.70,2.71,4.24,4.90,-0.06,-0.04,0.02,1.61,2.62,4.15,4.81,76.3464,0.8828,102.4582,1.6748,1.0992,200.8,215.3,5728.7,15258.7,7944,21853,41.3,4.5,41.9,21.51,24.62,19.49,1043.0,123,188,487,245,1090.0,120,160.0,545.0,265.0,103.414,1352609.000,,213553,77796,1169153,1758316,1.30,84.1,2770.5,11257.7,,4760.8,14405.213,11965.2,101.8425,101.1314,101.6698,99.4080,94.1567,100.9683,102.6689,102.7120,101.8074,101.1077,100.5534,105.9900,97.0856,155369,145667,6.2,34.9,2424,2377,4981,1502,3479,138298,19103,834.5,6084,12134,7632,4502,119195,26124
2014-05-01,203.1,260.7,195.6,236.918,127.773,218.306,434.262,188.766,111.086,284.678,236.079,228.124,227.340,102.919,95.635,101.132,104.71,100.5369,76.0006,78.7310,,,232959,0.02,197.2,,3932.539,2688.4,2688200.0,1663.5233,3582.138,2315.08747,12522.9,316668.9300000,856067.6100000,2800.7734,0.09,,0.03,0.05,0.10,1.59,2.56,4.16,4.76,-0.06,-0.04,0.01,1.50,2.47,4.07,4.67,76.2194,0.8883,101.7738,1.6842,1.0894,201.1,215.7,5735.4,15265.0,7951,21832,41.4,4.6,42.1,21.54,24.63,19.52,1007.0,90,167,557,193,1018.0,115.0,164,511.0,228.0,103.598,1356343.000,,211651,79219,1173814,1766233,1.31,81.9,2787.0,11321.0,,4778.4,14450.616,11993.1,102.2594,101.4076,101.7897,99.2876,95.9390,100.2788,103.2591,103.2767,102.8918,100.1997,100.8479,104.3715,95.5945,155684,145825,6.3,34.4,2586,2357,4785,1425,3360,138501,19141,835.5,6109,12146,7647,4499,119360,26165
2014-06-01,203.4,257.9,197.6,237.231,127.982,218.653,435.187,188.973,110.856,285.109,236.403,228.531,227.625,103.035,95.499,101.318,104.846,100.8518,76.2915,78.9229,,,240181,0.01,197.2,,3970.973,2722.3,2722100.0,1676.749,3599.4432,2331.36444,12571.9,318203.5600000,858480.3700000,2819.2452,0.10,,0.04,0.06,0.10,1.68,2.60,4.25,4.80,-0.06,-0.04,0.00,1.58,2.50,4.15,4.70,76.445,0.8958,102.0629,1.6908,1.0830,201.9,216.8,5746.8,15305.6,7965,21895,41.5,4.5,42.1,21.55,24.61,19.55,911.0,96,198,388,229,1010.0,115.0,198.0,475.0,222.0,104.004,1355815.000,,211284,82260,1184975,1770290,1.31,82.5,2821.8,11374.9,,4794.9,14510.863,12042.7,102.5986,101.3533,101.7120,99.2978,96.3663,100.1641,102.8002,104.0212,103.7464,100.5216,101.1632,100.5040,93.4082,155707,146247,6.1,33.9,2417,2427,4619,1503,3116,138833,19194,839.8,6133,12170,7669,4501,119639,26237
2014-07-01,203.6,253.4,201.0,237.498,127.942,218.126,435.864,188.869,110.723,285.733,236.619,228.084,227.873,103.19,95.426,101.293,105.102,101.3151,76.7015,79.0163,,,303162,0.04,197.4,17064.616,4009.080,2759.0,2758800.0,1694.7316,3604.7094,2347.97884,12626.9,320493.9500000,862565.8200000,2848.1691,0.09,,0.03,0.06,0.11,1.70,2.54,4.16,4.73,-0.06,-0.03,0.02,1.61,2.45,4.07,4.64,76.3256,0.8978,101.7400,1.7066,1.0739,201.8,216.6,5749.8,15329.1,7980,21901,41.5,4.4,42.0,21.61,24.63,19.59,1085.0,134,161,526,264,1076.0,124.0,180.0,520.0,252.0,104.209,1364444.000,,211285,142203,1253240,1775389,1.30,81.8,2841.4,11429.9,,4812.6,14562.405,12085.3,102.8163,101.6897,102.1776,99.3769,98.5836,99.6018,104.0511,104.1228,104.3391,100.3320,101.5934,97.2427,94.3012,156007,146399,6.2,32.7,2601,2412,4613,1477,3136,139076,19264,845.5,6178,12189,7686,4503,119812,26292
2014-08-01,203.4,245.6,203.2,237.460,127.357,217.071,436.041,188.534,110.475,285.984,236.488,227.302,227.827,103.177,95.254,100.998,105.212,100.7684,76.3537,78.8163,,,236666,0.04,197.4,,4097.276,2842.0,2841800.0,1711.889,3615.6275,2362.88906,12641.8,322859.4600000,866980.7900000,2850.4614,0.09,,0.03,0.05,0.11,1.63,2.42,4.08,4.69,-0.06,-0.04,0.02,1.54,2.33,3.99,4.60,77.548,0.9098,102.9438,1.6700,1.0926,201.5,216.1,5748.3,15337.3,7994,21855,41.5,4.4,42.0,21.65,24.69,19.61,984.0,111,187,479,207,1047.0,121.0,167,544.0,215.0,104.92,1366998.000,,209227,81896,1256937,1781597,1.31,82.5,2801.4,11458.9,,4825.6,14640.391,12150.7,102.6562,101.2264,101.6231,98.8549,95.9691,99.7065,103.2107,104.2813,103.4878,100.6735,101.0222,98.0837,92.7769,156130,146530,6.1,32.0,2620,2389,4464,1506,2958,139258,19316,845.8,6210,12208,7699,4509,119942,26315
